id,employer,district,taluka,description,salary,is_active,current_job_type_id,current_job_type,current_industry,recommended_job_type,recommended_industry,notes
dcc74762-f3b8-49e0-95ec-54a32618046b,Kulkarni Placement,कोल्हापूर,कोल्हापूर,Accountant cum Admin.,,yes,21,Accountant,General,OK,Construction,construction keywords found
9d0d7fb3-412d-4565-8e64-9e9240c5d39f,Sublime India facilities,पुणे,मुळशी,साइटवर काम करणाऱ्या कर्मचारी (Housekeeping / Security / Manpower) यांचे व्यवस्थापन करणे. कर्मचार्‍यांची उपस्थिती (Attendance) तपासणे आणि रिपोर्ट तयार करणे. साइटवरील काम व्यवस्थित आणि वेळेत पूर्ण होत आ,14000,yes,12,Supervisor,General,Security Guard,OK,description mentions security/guard work
d8dadce7-c113-449a-ac5d-b0952e7d2313,Kulkarni Placement,कोल्हापूर,कोल्हापूर,Store Manager.,,yes,10,Warehouse Worker,General,OK,Retail / Shop,construction keywords found; retail/shop keywords found
dd5ecc4a-7975-418b-a9d9-9eec0854c6b9,Monali,पुणे,पुणे शहर,"Service industry Digital marketing Qualification gratuate bcom Experience 1 years Role responsibility Social media channels add ,SOE Handling, Preparing Post adds etc Gender male or female Salary 17-2",22000,yes,87,Graphic Designer,IT & Digital,Salesman / Marketing,OK,description mentions sales/marketing
98fd501c-8a0f-42ff-bc7b-5a8e6248526b,Kulkarni Tushar,सांगली,सांगली,हॉस्पिटल कॅन्टीन. पुरुष/महिला.,,yes,39,Waiter,Hotel,OK,Hospital,healthcare keywords found
3f64dee4-9bdb-4dff-aab8-483afebbdfd2,Bhimsen Patil Computer Classes,कोल्हापूर,कोल्हापूर,Marketing Assistant. Salary as per interview. दुसरा संपर्क: 9503716272.,,yes,1,Sales,General,OK,OK,looks correct
d187f1c9-acfc-4ea5-9454-4ceebc993349,Priyanka Rajput,पुणे,पुणे शहर,Subject: Physics. Process: Online Demo. Demo video compulsory.,"50,000",yes,61,Teacher,Education,OK,OK,looks correct
05446997-ba9a-4986-8925-9f1912834e7e,Priyanka Rajput,लातूर,लातूर,"Subject: Math's, Biology. Process: Online/Offline Demo. Demo video compulsory.","50,000-60,000",yes,61,Teacher,Education,OK,OK,looks correct
d4552cfb-e847-462b-918b-26b462e9232f,Priyanka Rajput,कोल्हापूर,कोल्हापूर,Subject: Math's (Advance level). Process: Online written + Offline Demo. Demo video compulsory.,20-22 LPA,yes,64,Lecturer,Education,OK,OK,looks correct
75001f35-bb74-4459-9289-9c97382b9a78,Shubham,सांगली,सांगली,Social media marketing on facebook and whatsapp of Mahajob website.,10000,yes,20,Marketing,General,OK,Construction,IT/software keywords found; construction keywords found
5be01fa2-fb1f-4077-9afc-5dc79043547e,Sublime India facilities,पुणे,मुळशी,"संस्था किंवा इमारतीची स्वच्छता राखणे. फ्लोअर साफ करणे, झाडू व पुसणे. कचरा गोळा करून योग्य ठिकाणी टाकणे. वॉशरूम स्वच्छ ठेवणे आणि आवश्यक साहित्य तपासणे. डस्टिंग करणे (टेबल, खुर्च्या, काचेचे भाग इ.). स्व",11500,yes,29,Housekeeping,Hospital,OK,OK,looks correct
e4f263a0-7e2a-4b5f-ae63-fd237613de97,आनंद रियालिटी,सांगली,सांगली,"पद: सेल्स मॅनेजर (रियल इस्टेट) | कामाचे स्वरूप: ग्राहकांशी कॉन्टॅक्ट करणे, साइट व्हिजिटचे नियोजन करणे, सेल्स संबंधित नोंदी व रेकॉर्ड सांभाळणे, कॉम्पुटर आणि ERP सॉफ्टवेअर वापरणे, इतर सेल्स कामे | ईमेल:",,yes,1,Sales,General,OK,Software / IT,IT/software keywords found
2f701206-b317-47e9-9483-78cd52c57754,Sublime India facilities,पुणे,पुणे शहर,कंपनीच्या सर्व साइट्सवरील कामकाजाचे नियोजन व व्यवस्थापन करणे. सुपरवायझर व स्टाफ (Housekeeping / Security / Manpower) यांचे मार्गदर्शन व नियंत्रण ठेवणे. क्लायंटशी नियमित संपर्क ठेवून त्यांच्या गरजा समज,25000-30000,yes,18,Field Worker,General,Supervisor,OK,description mentions security/guard work; description mentions supervisor role
a7f77e26-b34d-42de-bce9-37def9d91ed8,Sunil Thorat Recruitment,पुणे,पुणे,"Accounting (Account, Finance, Taxation). 2-5 LPA. Age up to 40.",,yes,21,Accountant,General,OK,Finance,finance/banking keywords found
5375f007-e7ef-4c53-82cf-32282ed0b6c6,Priyanka Rajput,कोल्हापूर,कोल्हापूर,Subject: Physics. Process: Online/Offline Demo. Demo video compulsory.,12 LPA,yes,64,Lecturer,Education,OK,OK,looks correct
